學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,學校級別,代碼,學校名稱_ref,縣市別,鄉鎮市區_ref,地址,電話,網址,體系別,地區屬性,X 坐標,Y 坐標,Unnamed: 12,經度,緯度,學生人數,參考學生人數,學生人數差異,學生人數變化百分比,推估114年人數,推估115年人數,推估116年人數,推估117年人數,推估118年人數,推估119年人數,推估120年人數,推估121年人數,推估122年人數,推估123年人數,推估124年人數,推估125年人數,推估126年人數,推估127年人數,推估128年人數,推估129年人數,推估130年人數
113,1,新北市,三峽區,013601,市立北大國小,6,6,6,6,6,7,89,95,90,91,98,84,84,95,82,101,106,104,104,108,15,55,0,5,國民小學,013601,市立北大國小,新北市,三峽區,[237]新北市三峽區國光街100號,(02)86716836,https://www.bdes.ntpc.edu.tw,,,287667.973,2759094.703,,121.37298688,24.93919758,1119,806.0,313.0,0.3883374689826303,1191.0,1243.0,1295.0,1347.0,1399.0,1451.0,1503.0,1555.0,1607.0,1659.0,1711.0,1763.0,1815.0,1867.0,1919.0,1971.0,2023.0
113,1,新北市,林口區,013602,市立新林國小,6,6,6,8,6,6,103,93,101,101,99,97,115,118,111,72,93,100,95,93,17,53,0,3,國民小學,013602,市立新林國小,新北市,林口區,[244]新北市林口區三民路101號,(02)26086521,https://www.xles.ntpc.edu.tw,,,286265.085,2773532.262,,121.35947487,25.06957685,1203,300.0,903.0,3.01,1806.0,1956.0,2106.0,2256.0,2406.0,2556.0,2706.0,2856.0,3006.0,3156.0,3306.0,3456.0,3606.0,3756.0,3906.0,4056.0,4206.0
113,1,新北市,淡水區,013603,市立淡海國小,7,7,5,4,4,1,114,99,93,104,76,62,54,48,49,42,18,8,0,0,10,41,0,5,國民小學,013603,市立淡海國小,新北市,淡水區,[251]新北市淡水區新市二路二段81號,(02)28051698,https://www.dhps.ntpc.edu.tw,,,293213.212,2787473.376,,121.42878547,25.19525405,767,,,,,,,,,,,,,,,,,,,,
113,1,新北市,林口區,013604,市立東湖國小,8,8,8,6,5,4,131,116,120,116,131,120,74,58,56,72,43,40,3,6,13,60,1,3,國民小學,013604,市立東湖國小,新北市,林口區,[244]新北市林口區佳林路200號,(02)26098195,https://www.dhes.ntpc.edu.tw/,,,288536.183,2774240.342,,121.3820064,25.07591325,1077,,,,,,,,,,,,,,,,,,,,
113,1,新北市,板橋區,014601,市立板橋國小,12,12,12,15,15,19,199,182,191,201,211,183,219,230,219,197,259,221,249,201,34,127,3,4,國民小學,014601,市立板橋國小,新北市,板橋區,[220]新北市板橋區黃石里文化路一段23號,(02)29686834,https://www.pcps.ntpc.edu.tw,,,296246.844,2767052.676,,121.45819867,25.01080633,2512,2255.0,257.0,0.1139689578713969,2559.0,2601.0,2643.0,2685.0,2727.0,2769.0,2811.0,2853.0,2895.0,2937.0,2979.0,3021.0,3063.0,3105.0,3147.0,3189.0,3231.0
113,1,新北市,板橋區,014602,市立國光國小,5,6,6,5,6,8,44,53,57,56,60,65,64,56,55,61,49,77,60,48,25,48,1,4,國民小學,014602,市立國光國小,新北市,板橋區,[220]新北市板橋區中正路325巷30號,(02)29680612,https://www.kkes.ntpc.edu.tw,,,295754.229,2768005.176,,121.45334969,25.01942053,697,527.0,170.0,0.3225806451612903,734.0,762.0,790.0,818.0,846.0,874.0,902.0,930.0,958.0,986.0,1014.0,1042.0,1070.0,1098.0,1126.0,1154.0,1182.0
113,1,新北市,板橋區,014603,市立新埔國小,11,11,12,12,14,14,159,159,172,168,181,182,173,182,174,208,206,184,172,167,35,101,2,6,國民小學,014603,市立新埔國小,新北市,板橋區,[220]新北市板橋區新翠里陽明街206號,(02)22571830,https://www.spes.ntpc.edu.tw,,,296684.732,2768724.168,,121.46259355,25.02588323,2148,1722.0,426.0,0.24738675958188153,2236.0,2307.0,2378.0,2449.0,2520.0,2591.0,2662.0,2733.0,2804.0,2875.0,2946.0,3017.0,3088.0,3159.0,3230.0,3301.0,3372.0
113,1,新北市,板橋區,014604,市立埔墘國小,9,13,14,13,13,13,122,119,154,140,178,147,175,166,158,154,188,155,177,183,36,112,0,7,國民小學,014604,市立埔墘國小,新北市,板橋區,[220]新北市板橋區永豐街42之8號,(02)29616690,https://www.pces.ntpc.edu.tw,,,297846.572,2767863.315,,121.47407593,25.01807514,1856,2056.0,-200.0,-0.09727626459143969,1825.0,1791.0,1757.0,1723.0,1689.0,1655.0,1621.0,1587.0,1553.0,1519.0,1485.0,1451.0,1417.0,1383.0,1349.0,1315.0,1281.0
113,1,新北市,板橋區,014605,市立莒光國小,16,15,16,20,19,19,250,191,238,230,274,228,265,254,267,246,269,258,281,234,46,144,2,5,國民小學,014605,市立莒光國小,新北市,板橋區,[220]新北市板橋區華翠里莒光路163號,(02)22517272,https://www.jges.ntpc.edu.tw,,,297859.249,2768650.647,,121.47422884,25.02518281,2970,3099.0,-129.0,-0.041626331074540175,2949.0,2927.0,2905.0,2883.0,2861.0,2839.0,2817.0,2795.0,2773.0,2751.0,2729.0,2707.0,2685.0,2663.0,2641.0,2619.0,2597.0
113,1,新北市,板橋區,014606,市立後埔國小,15,15,18,18,18,18,177,181,193,189,229,204,217,221,220,214,212,238,243,229,35,151,1,6,國民小學,014606,市立後埔國小,新北市,板橋區,[220]新北市板橋區重慶路157號,(02)29614142,https://www.hpes.ntpc.edu.tw,,,296703.861,2766227.902,,121.46269863,25.00334618,2495,2658.0,-163.0,-0.06132430398796087,2469.0,2441.0,2413.0,2385.0,2357.0,2329.0,2301.0,2273.0,2245.0,2217.0,2189.0,2161.0,2133.0,2105.0,2077.0,2049.0,2021.0
113,1,新北市,板橋區,014607,市立海山國小,14,14,14,15,15,15,211,211,200,222,226,218,226,245,248,216,239,232,240,239,29,126,2,5,國民小學,014607,市立海山國小,新北市,板橋區,[220]新北市板橋區漢生東路280號,(02)29545725,https://www.hsps.ntpc.edu.tw,,,297529.69,2766918.125,,121.47090372,25.00955189,2694,2944.0,-250.0,-0.08491847826086957,2655.0,2613.0,2571.0,2529.0,2487.0,2445.0,2403.0,2361.0,2319.0,2277.0,2235.0,2193.0,2151.0,2109.0,2067.0,2025.0,1983.0
113,1,新北市,板橋區,014608,市立江翠國小,12,11,13,12,13,11,136,139,147,137,156,143,158,169,178,124,135,146,161,167,31,100,1,5,國民小學,014608,市立江翠國小,新北市,板橋區,[220]新北市板橋區松翠里文化路二段413號,(02)22526880,https://www.ctes.ntpc.edu.tw,,,297849.499,2769446.988,,121.47415986,25.03237252,1768,1705.0,63.0,0.03695014662756598,1778.0,1788.0,1798.0,1808.0,1818.0,1828.0,1838.0,1848.0,1858.0,1868.0,1878.0,1888.0,1898.0,1908.0,1918.0,1928.0,1938.0
113,1,新北市,板橋區,014610,市立文聖國小,7,7,8,9,8,9,84,83,99,86,116,96,108,112,99,84,116,89,98,102,23,66,2,4,國民小學,014610,市立文聖國小,新北市,板橋區,[220]新北市板橋區文聖街86號,(02)22530782,https://www.wses.ntpc.edu.tw,,,298155.0,2769130.01,,121.47717604,25.02950114,1172,949.0,223.0,0.23498419388830347,1217.0,1254.0,1291.0,1328.0,1365.0,1402.0,1439.0,1476.0,1513.0,1550.0,1587.0,1624.0,1661.0,1698.0,1735.0,1772.0,1809.0
113,1,新北市,板橋區,014611,市立沙崙國小,7,10,8,9,9,9,95,81,91,110,108,104,121,105,115,103,110,125,138,110,25,72,2,4,國民小學,014611,市立沙崙國小,新北市,板橋區,[220]新北市板橋區篤行路二段132號,(02)26812764,https://www.sles.ntpc.edu.tw,,,293462.044,2764710.934,,121.43053473,24.98974723,1268,1195.0,73.0,0.06108786610878661,1280.0,1292.0,1304.0,1316.0,1328.0,1340.0,1352.0,1364.0,1376.0,1388.0,1400.0,1412.0,1424.0,1436.0,1448.0,1460.0,1472.0
113,1,新北市,板橋區,014612,市立文德國小,13,15,16,16,15,16,183,151,203,196,206,193,221,195,207,175,223,198,218,207,40,122,3,4,國民小學,014612,市立文德國小,新北市,板橋區,[220]新北市板橋區新翠里英士路179號,(02)22577193,https://www.wdps.ntpc.edu.tw,,,296272.945,2768349.16,,121.45850073,25.02251028,2351,2381.0,-30.0,-0.0125997480050399,2346.0,2341.0,2336.0,2331.0,2326.0,2321.0,2316.0,2311.0,2306.0,2301.0,2296.0,2291.0,2286.0,2281.0,2276.0,2271.0,2266.0
113,1,新北市,樹林區,014613,市立樹林國小,9,9,11,10,10,12,98,101,129,107,155,107,133,113,133,99,127,148,146,123,29,89,1,4,國民小學,014613,市立樹林國小,新北市,樹林區,[238]新北市樹林區樹西里育英街176號,(02)26812014,https://www.slps.ntpc.edu.tw,,,292179.561,2764671.422,,121.41782953,24.98942673,1450,1447.0,3.0,0.002073255010366275,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0
113,1,新北市,樹林區,014614,市立文林國小,8,9,10,10,9,12,115,93,128,125,115,133,137,131,122,106,164,136,143,128,34,72,2,5,國民小學,014614,市立文林國小,新北市,樹林區,[238]新北市樹林區潭底里千歲街59號,(02)26812625,https://www.twles.ntpc.edu.tw,,,293011.701,2765568.939,,121.42610044,24.99750626,1505,1526.0,-21.0,-0.013761467889908258,1501.0,1497.0,1493.0,1489.0,1485.0,1481.0,1477.0,1473.0,1469.0,1465.0,1461.0,1457.0,1453.0,1449.0,1445.0,1441.0,1437.0
113,1,新北市,樹林區,014615,市立大同國小,8,7,9,8,7,11,110,91,102,89,104,111,102,105,91,100,110,101,130,124,23,71,2,5,國民小學,014615,市立大同國小,新北市,樹林區,[238]新北市樹林區大同里大同街43號,(02)86865486,https://www.ttps.ntpc.edu.tw,,,292151.146,2763772.376,,121.41752064,24.98131078,1216,1398.0,-182.0,-0.1301859799713877,1189.0,1158.0,1127.0,1096.0,1065.0,1034.0,1003.0,972.0,941.0,910.0,879.0,848.0,817.0,786.0,755.0,724.0,693.0
113,1,新北市,樹林區,014616,市立武林國小,4,4,5,4,5,5,59,41,51,45,59,66,56,46,52,60,67,51,67,59,15,38,2,4,國民小學,014616,市立武林國小,新北市,樹林區,[238]新北市樹林區保安街二段151號,(02)26812475,https://www.wles.ntpc.edu.tw,,,291926.379,2766024.073,,121.41536261,25.00164568,653,696.0,-43.0,-0.0617816091954023,646.0,638.0,630.0,622.0,614.0,606.0,598.0,590.0,582.0,574.0,566.0,558.0,550.0,542.0,534.0,526.0,518.0
113,1,新北市,樹林區,014617,市立山佳國小,2,2,2,2,2,2,21,24,28,21,22,18,21,16,20,18,22,15,17,17,10,14,1,3,國民小學,014617,市立山佳國小,新北市,樹林區,[238]新北市樹林區中山路三段5號,(02)26806673,https://www.sjes.ntpc.edu.tw,,,290561.01,2763126.013,,121.40175119,24.97551865,246,232.0,14.0,0.0603448275862069,248.0,250.0,252.0,254.0,256.0,258.0,260.0,262.0,264.0,266.0,268.0,270.0,272.0,274.0,276.0,278.0,280.0
113,1,新北市,樹林區,014618,市立育德國小,3,3,4,3,4,3,32,35,47,36,44,45,42,25,55,45,41,32,39,44,14,25,1,1,國民小學,014618,市立育德國小,新北市,樹林區,[238]新北市樹林區中山里佳園路一段34號,(02)26805557,https://www.ytps.ntpc.edu.tw,,,289628.669,2762611.033,,121.3925019,24.97089394,479,379.0,100.0,0.2638522427440633,500.0,516.0,532.0,548.0,564.0,580.0,596.0,612.0,628.0,644.0,660.0,676.0,692.0,708.0,724.0,740.0,756.0
113,1,新北市,樹林區,014619,市立柑園國小,3,4,4,5,4,5,34,23,53,45,55,46,76,70,53,45,64,71,51,60,16,31,0,3,國民小學,014619,市立柑園國小,新北市,樹林區,[238]新北市樹林區柑園街一段353號,(02)26802507,https://www.gyes.ntpc.edu.tw,,,289327.977,2760923.761,,121.38947581,24.9556687,635,491.0,144.0,0.29327902240325865,666.0,690.0,714.0,738.0,762.0,786.0,810.0,834.0,858.0,882.0,906.0,930.0,954.0,978.0,1002.0,1026.0,1050.0
113,1,新北市,鶯歌區,014620,市立鶯歌國小,8,11,8,8,10,11,90,103,128,132,107,93,130,85,115,117,124,112,153,128,32,73,0,6,國民小學,014620,市立鶯歌國小,新北市,鶯歌區,[239]新北市鶯歌區同慶里尖山埔路106號,(02)26792038,https://www.ykes.ntpc.edu.tw,,,284915.324,2760414.761,,121.34576392,24.95118116,1336,1500.0,-164.0,-0.10933333333333334,1311.0,1283.0,1255.0,1227.0,1199.0,1171.0,1143.0,1115.0,1087.0,1059.0,1031.0,1003.0,975.0,947.0,919.0,891.0,863.0
113,1,新北市,鶯歌區,014621,市立二橋國小,4,5,5,5,5,5,60,48,61,56,62,60,64,52,62,58,59,48,65,54,18,37,0,3,國民小學,014621,市立二橋國小,新北市,鶯歌區,[239]新北市鶯歌區二橋里中正三路106號,(02)26792364,https://www.eqes.ntpc.edu.tw,,,284096.926,2759270.861,,121.33763134,24.94087229,690,580.0,110.0,0.1896551724137931,711.0,729.0,747.0,765.0,783.0,801.0,819.0,837.0,855.0,873.0,891.0,909.0,927.0,945.0,963.0,981.0,999.0
113,1,新北市,鶯歌區,014622,市立中湖國小,1,1,1,2,1,2,11,5,9,13,13,9,14,14,10,7,14,13,7,14,8,9,0,2,國民小學,014622,市立中湖國小,新北市,鶯歌區,[239]新北市鶯歌區中湖里中湖街25號,(02)86775640,https://www.chues.ntpc.edu.tw,,,285144.875,2762829.975,,121.34809844,24.97298105,132,132.0,0.0,0.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
113,1,新北市,鶯歌區,014623,市立鳳鳴國小,7,5,6,7,5,6,91,87,77,65,66,97,88,77,74,55,71,69,50,71,30,38,1,5,國民小學,014623,市立鳳鳴國小,新北市,鶯歌區,[239]新北市鶯歌區鳳鳴里永和街120號,(02)26797554,https://www.fmes.ntpc.edu.tw,,,283828.806,2762401.163,,121.3350529,24.96913953,917,724.0,193.0,0.26657458563535913,957.0,989.0,1021.0,1053.0,1085.0,1117.0,1149.0,1181.0,1213.0,1245.0,1277.0,1309.0,1341.0,1373.0,1405.0,1437.0,1469.0
113,1,新北市,三峽區,014624,市立三峽國小,6,7,9,9,12,9,81,69,84,71,117,94,123,111,99,102,110,98,127,106,23,76,0,6,國民小學,014624,市立三峽國小,新北市,三峽區,[237]新北市三峽區中山路16號,(02)26711018,https://www.shps.ntpc.edu.tw,,,287332.396,2758577.156,,121.36965012,24.9345333,1159,1317.0,-158.0,-0.11996962794229309,1135.0,1108.0,1081.0,1054.0,1027.0,1000.0,973.0,946.0,919.0,892.0,865.0,838.0,811.0,784.0,757.0,730.0,703.0
113,1,新北市,三峽區,014625,市立大埔國小,2,3,3,2,3,3,18,9,21,18,25,22,21,17,28,14,25,22,30,19,13,17,0,4,國民小學,014625,市立大埔國小,新北市,三峽區,[237]新北市三峽區大埔路130號,(02)26712523,https://www.tpps.ntpc.edu.tw,,,287019.248,2755387.426,,121.36646439,24.90574314,240,298.0,-58.0,-0.19463087248322147,232.0,222.0,212.0,202.0,192.0,182.0,172.0,162.0,152.0,142.0,132.0,122.0,112.0,102.0,92.0,82.0,72.0
113,1,新北市,三峽區,014626,市立民義國小,1,1,1,1,1,1,12,5,11,8,10,9,10,10,6,3,11,12,5,10,6,10,0,2,國民小學,014626,市立民義國小,新北市,三峽區,[237]新北市三峽區嘉添里白雞路40號,(02)26711895,https://www.myes.ntpc.edu.tw/,,,287895.0,2756020.01,,121.37515084,24.91143275,107,97.0,10.0,0.10309278350515463,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0
113,1,新北市,三峽區,014627,市立成福國小,1,1,2,2,1,2,12,8,11,13,13,13,12,16,7,9,16,19,16,12,6,13,2,2,國民小學,014627,市立成福國小,新北市,三峽區,[237]新北市三峽區溪東里溪東路213號,(02)86764945,https://www.chenfu.ntpc.edu.tw,,,290972.543,2758440.121,,121.40568864,24.93320237,149,170.0,-21.0,-0.12352941176470589,145.0,141.0,137.0,133.0,129.0,125.0,121.0,117.0,113.0,109.0,105.0,101.0,97.0,93.0,89.0,85.0,81.0
113,1,新北市,三峽區,014628,市立大成國小,1,1,1,1,1,1,4,3,3,1,6,3,7,4,3,9,8,5,5,7,7,8,0,2,國民小學,014628,市立大成國小,新北市,三峽區,[237]新北市三峽區成福路251巷二號,(02)26726521,https://www.dces.ntpc.edu.tw,,,293178.845,2757451.385,,121.42750303,24.92421479,56,69.0,-13.0,-0.18840579710144928,54.0,51.0,48.0,45.0,42.0,39.0,36.0,33.0,30.0,27.0,24.0,21.0,18.0,15.0,12.0,9.0,6.0
113,1,新北市,三峽區,014629,市立建安國小,1,1,1,1,1,1,4,2,6,4,5,5,4,1,5,4,5,4,9,3,5,9,0,2,國民小學,014629,市立建安國小,新北市,三峽區,[237]新北市三峽區安坑里建安路67號,(02)26726783,https://web.caes.ntpc.edu.tw,,,295128.0,2757680.01,,121.44680811,24.92622228,49,75.0,-26.0,-0.3466666666666667,46.0,41.0,36.0,31.0,26.0,21.0,16.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1,新北市,三峽區,014630,市立插角國小,2,2,2,2,2,2,20,9,13,10,16,12,16,12,15,12,15,10,13,15,9,13,0,4,國民小學,014630,市立插角國小,新北市,三峽區,[237]新北市三峽區插角里插角路39號,(02)26720230,https://www.cgps.ntpc.edu.tw,,偏遠,290946.0,2751700.01,,121.40522708,24.87235152,160,171.0,-11.0,-0.06432748538011696,158.0,156.0,154.0,152.0,150.0,148.0,146.0,144.0,142.0,140.0,138.0,136.0,134.0,132.0,130.0,128.0,126.0
113,1,新北市,三峽區,014631,市立有木國小,1,1,1,1,1,1,3,6,7,6,7,9,7,7,7,5,6,10,8,7,4,9,1,1,國民小學,014631,市立有木國小,新北市,三峽區,[237]新北市三峽區有木里131號,(02)26720067,https://www.ymps.ntpc.edu.tw,,偏遠,294197.958,2749594.617,,121.43734289,24.85325263,80,101.0,-21.0,-0.2079207920792079,77.0,73.0,69.0,65.0,61.0,57.0,53.0,49.0,45.0,41.0,37.0,33.0,29.0,25.0,21.0,17.0,13.0
113,1,新北市,三峽區,014632,市立五寮國小,1,1,1,1,1,1,6,5,6,7,9,6,3,4,7,4,4,7,10,6,7,8,0,2,國民小學,014632,市立五寮國小,新北市,三峽區,[237]新北市三峽區五寮里69號,(02)26720298,https://www.wres.ntpc.edu.tw,,偏遠,286363.234,2750211.856,,121.35983503,24.85903211,68,95.0,-27.0,-0.28421052631578947,64.0,59.0,54.0,49.0,44.0,39.0,34.0,29.0,24.0,19.0,14.0,9.0,4.0,0.0,0.0,0.0,0.0
113,1,新北市,中和區,014633,市立中和國小,17,17,18,19,20,20,231,194,244,200,251,230,284,243,232,256,270,229,273,253,48,157,1,6,國民小學,014633,市立中和國小,新北市,中和區,[235]新北市中和區中和路100號,(02)22492550,https://www.jhes.ntpc.edu.tw,,,300633.077,2765855.76,,121.50161089,24.99986029,2864,2922.0,-58.0,-0.019849418206707735,2854.0,2844.0,2834.0,2824.0,2814.0,2804.0,2794.0,2784.0,2774.0,2764.0,2754.0,2744.0,2734.0,2724.0,2714.0,2704.0,2694.0
113,1,新北市,中和區,014634,市立復興國小,9,10,11,11,10,12,107,113,141,118,134,153,151,135,137,118,151,154,172,160,28,90,0,6,國民小學,014634,市立復興國小,新北市,中和區,[235]新北市中和區復興路301巷6號,(02)22472993,https://web.fsps.ntpc.edu.tw,,,300669.453,2764724.521,,121.50192977,24.98964621,1612,1797.0,-185.0,-0.10294936004451864,1584.0,1553.0,1522.0,1491.0,1460.0,1429.0,1398.0,1367.0,1336.0,1305.0,1274.0,1243.0,1212.0,1181.0,1150.0,1119.0,1088.0
113,1,新北市,中和區,014635,市立興南國小,9,9,10,10,10,11,118,96,118,127,133,118,134,119,126,133,126,111,121,124,23,90,0,6,國民小學,014635,市立興南國小,新北市,中和區,[235]新北市中和區興南路一段135巷24號,(02)29422349,https://www.hnps.ntpc.edu.tw,,,301397.297,2764404.227,,121.50912763,24.98673009,1459,1279.0,180.0,0.14073494917904614,1493.0,1523.0,1553.0,1583.0,1613.0,1643.0,1673.0,1703.0,1733.0,1763.0,1793.0,1823.0,1853.0,1883.0,1913.0,1943.0,1973.0
113,1,新北市,中和區,014636,市立秀山國小,9,9,12,12,13,13,114,116,135,117,137,148,153,141,134,138,162,130,147,146,35,103,2,5,國民小學,014636,市立秀山國小,新北市,中和區,[235]新北市中和區立人街2號,(02)29434353,https://www.ssps.ntpc.edu.tw,,,302609.263,2765238.806,,121.52116442,24.99422313,1625,1666.0,-41.0,-0.02460984393757503,1618.0,1611.0,1604.0,1597.0,1590.0,1583.0,1576.0,1569.0,1562.0,1555.0,1548.0,1541.0,1534.0,1527.0,1520.0,1513.0,1506.0
